userId,movieId,rating,timestamp,datetime,year,month
429,227,3.0,828124615,1996-03-29 18:36:55,1996,3
429,343,3.0,828124615,1996-03-29 18:36:55,1996,3
429,349,3.0,828124615,1996-03-29 18:36:55,1996,3
429,165,4.0,828124615,1996-03-29 18:36:55,1996,3
429,351,4.0,828124615,1996-03-29 18:36:55,1996,3
429,161,5.0,828124615,1996-03-29 18:36:55,1996,3
429,225,4.0,828124615,1996-03-29 18:36:55,1996,3
429,218,4.0,828124615,1996-03-29 18:36:55,1996,3
429,150,5.0,828124615,1996-03-29 18:36:55,1996,3
429,421,4.0,828124615,1996-03-29 18:36:55,1996,3
429,420,2.0,828124615,1996-03-29 18:36:55,1996,3
429,22,4.0,828124615,1996-03-29 18:36:55,1996,3
429,434,4.0,828124615,1996-03-29 18:36:55,1996,3
429,468,3.0,828124615,1996-03-29 18:36:55,1996,3
429,222,4.0,828124615,1996-03-29 18:36:55,1996,3
429,588,5.0,828124615,1996-03-29 18:36:55,1996,3
429,590,5.0,828124615,1996-03-29 18:36:55,1996,3
429,592,5.0,828124615,1996-03-29 18:36:55,1996,3
429,595,5.0,828124615,1996-03-29 18:36:55,1996,3
429,432,3.0,828124615,1996-03-29 18:36:55,1996,3
429,282,4.0,828124616,1996-03-29 18:36:56,1996,3
429,289,5.0,828124616,1996-03-29 18:36:56,1996,3
429,281,4.0,828124616,1996-03-29 18:36:56,1996,3
429,339,5.0,828124616,1996-03-29 18:36:56,1996,3
429,274,4.0,828124616,1996-03-29 18:36:56,1996,3
429,270,5.0,828124616,1996-03-29 18:36:56,1996,3
429,261,5.0,828124616,1996-03-29 18:36:56,1996,3
429,257,4.0,828124616,1996-03-29 18:36:56,1996,3
429,276,3.0,828124616,1996-03-29 18:36:56,1996,3
429,266,4.0,828124616,1996-03-29 18:36:56,1996,3
429,329,3.0,828124616,1996-03-29 18:36:56,1996,3
429,300,4.0,828124616,1996-03-29 18:36:56,1996,3
429,315,4.0,828124616,1996-03-29 18:36:56,1996,3
429,316,3.0,828124616,1996-03-29 18:36:56,1996,3
429,317,5.0,828124616,1996-03-29 18:36:56,1996,3
429,256,4.0,828124616,1996-03-29 18:36:56,1996,3
429,380,5.0,828124616,1996-03-29 18:36:56,1996,3
429,381,4.0,828124616,1996-03-29 18:36:56,1996,3
429,553,3.0,828124616,1996-03-29 18:36:56,1996,3
429,292,5.0,828124616,1996-03-29 18:36:56,1996,3
429,252,5.0,828124616,1996-03-29 18:36:56,1996,3
429,237,4.0,828124616,1996-03-29 18:36:56,1996,3
429,48,4.0,828124616,1996-03-29 18:36:56,1996,3
429,60,4.0,828124616,1996-03-29 18:36:56,1996,3
429,151,4.0,828124616,1996-03-29 18:36:56,1996,3
429,168,5.0,828124616,1996-03-29 18:36:56,1996,3
429,169,3.0,828124616,1996-03-29 18:36:56,1996,3
429,185,5.0,828124616,1996-03-29 18:36:56,1996,3
429,186,4.0,828124616,1996-03-29 18:36:56,1996,3
429,195,4.0,828124616,1996-03-29 18:36:56,1996,3
429,204,4.0,828124616,1996-03-29 18:36:56,1996,3
429,207,5.0,828124616,1996-03-29 18:36:56,1996,3
429,208,3.0,828124616,1996-03-29 18:36:56,1996,3
429,234,2.0,828124616,1996-03-29 18:36:56,1996,3
429,236,4.0,828124616,1996-03-29 18:36:56,1996,3
429,164,3.0,828124762,1996-03-29 18:39:22,1996,3
107,140,4.0,829322340,1996-04-12 15:19:00,1996,4
107,141,5.0,829322340,1996-04-12 15:19:00,1996,4
107,2,5.0,829322340,1996-04-12 15:19:00,1996,4
107,5,4.0,829322340,1996-04-12 15:19:00,1996,4
107,11,5.0,829322340,1996-04-12 15:19:00,1996,4
107,62,5.0,829322340,1996-04-12 15:19:00,1996,4
107,104,3.0,829322340,1996-04-12 15:19:00,1996,4
107,105,4.0,829322340,1996-04-12 15:19:00,1996,4
107,1,4.0,829322340,1996-04-12 15:19:00,1996,4
191,17,5.0,829759809,1996-04-17 16:50:09,1996,4
191,16,4.0,829759809,1996-04-17 16:50:09,1996,4
191,6,4.0,829759809,1996-04-17 16:50:09,1996,4
191,1,4.0,829759809,1996-04-17 16:50:09,1996,4
191,111,5.0,829759809,1996-04-17 16:50:09,1996,4
191,608,5.0,829759809,1996-04-17 16:50:09,1996,4
191,140,3.0,829759809,1996-04-17 16:50:09,1996,4
191,720,5.0,829759809,1996-04-17 16:50:09,1996,4
191,95,3.0,829759809,1996-04-17 16:50:09,1996,4
191,25,5.0,829759809,1996-04-17 16:50:09,1996,4
191,21,4.0,829759809,1996-04-17 16:50:09,1996,4
191,52,5.0,829759809,1996-04-17 16:50:09,1996,4
